,Timestamp,Class,Archetype,Class_o,Archetype_o,Result
139,7/6/18 17:00,Dragoncraft,Lindworm,Forestcraft,,1
140,7/6/18 17:01,Dragoncraft,PDK,Havencraft,Lion Crystal,1
141,7/6/18 17:05,Havencraft,Lion Crystal,Swordcraft,Midrange,0
142,7/6/18 17:11,Swordcraft,Midrange,Portalcraft,Hybrid,1
143,7/6/18 17:27,Forestcraft,Aggro,Havencraft,Lion Crystal,1
144,7/6/18 17:29,Runecraft,Spellboost,Havencraft,Lion Crystal,0
145,7/6/18 17:46,Swordcraft,Midrange,Havencraft,Lion Crystal,1
146,7/6/18 18:37,Forestcraft,Midrange,Swordcraft,Midrange,1
147,7/6/18 18:39,Swordcraft,Midrange,Portalcraft,Puppet,1
148,7/6/18 19:02,Havencraft,Lion Crystal,Havencraft,Lion Crystal,0
149,7/6/18 19:18,Swordcraft,Midrange,Havencraft,Tenko,1
150,7/6/18 19:50,Portalcraft,Puppet,Havencraft,Lion Crystal,1
151,7/6/18 20:20,Forestcraft,Aggro,Dragoncraft,Lindworm,1
152,7/6/18 20:43,Havencraft,Lion Crystal,Portalcraft,Puppet,1
153,7/6/18 20:51,Bloodcraft,Midrange,Shadowcraft,Midrange,1
154,7/6/18 21:04,Swordcraft,Aggro,Shadowcraft,Reanimate,1
155,7/6/18 21:57,Forestcraft,Midrange,Swordcraft,Midrange,1
156,7/6/18 23:26,Portalcraft,Puppet,Forestcraft,Midrange,0
157,7/7/18 0:17,Runecraft,Spellboost,Havencraft,Summit,1
158,7/7/18 0:26,Runecraft,Spellboost,Havencraft,Summit,1
159,7/7/18 0:40,Shadowcraft,Arcus,Havencraft,Tenko,0
160,7/7/18 1:12,Forestcraft,Midrange,Dragoncraft,Lindworm,0
161,7/7/18 2:42,Swordcraft,Midrange,Swordcraft,Aggro,1
162,7/7/18 3:40,Forestcraft,Midrange,Swordcraft,Midrange,1
163,7/7/18 6:00,Forestcraft,Midrange,Portalcraft,Puppet,0
164,7/7/18 6:24,Portalcraft,Artifact,Havencraft,Lion Crystal,0
165,7/7/18 6:25,Havencraft,Lion Crystal,Shadowcraft,Midrange,1
166,7/7/18 7:34,Swordcraft,Midrange,Portalcraft,Puppet,1
167,7/7/18 7:41,Forestcraft,Midrange,Shadowcraft,Midrange,1
168,7/7/18 7:46,Forestcraft,Midrange,Havencraft,Lion Crystal,1
169,7/7/18 8:35,Runecraft,Spellboost,Havencraft,Lion Crystal,1
170,7/7/18 8:59,Forestcraft,Aggro,Swordcraft,Midrange,0
171,7/7/18 9:01,Portalcraft,Puppet,Dragoncraft,Jabberwock,0
172,7/7/18 9:02,Swordcraft,Midrange,Forestcraft,Midrange,1
173,7/7/18 9:12,Shadowcraft,Arcus,Bloodcraft,Jormungand,1
174,7/7/18 9:13,Havencraft,Tenko,Runecraft,Spellboost,1
175,7/7/18 9:17,Forestcraft,Aggro,Havencraft,Lion Crystal,1
176,7/7/18 9:29,Portalcraft,Artifact,Havencraft,Tenko,0
177,7/7/18 9:35,Bloodcraft,Jormungand,Havencraft,Lion Crystal,1
178,7/7/18 9:57,Bloodcraft,Vengeance,Havencraft,Tenko,0
179,7/7/18 10:04,Portalcraft,Hybrid,Forestcraft,Aggro,1
180,7/7/18 10:15,Havencraft,Tenko,Havencraft,Lion Crystal,1
181,7/7/18 10:17,Dragoncraft,Jabberwock,Havencraft,Tenko,0
182,7/7/18 10:24,Forestcraft,Midrange,Havencraft,Lion Crystal,1
183,7/7/18 10:29,Swordcraft,Midrange,Runecraft,Spellboost,1
184,7/7/18 10:30,Shadowcraft,Reanimate,Swordcraft,Midrange,1
185,7/7/18 10:36,Dragoncraft,Lindworm,Havencraft,Tenko,0
186,7/7/18 10:40,Swordcraft,Aggro,Shadowcraft,Midrange,1
187,7/7/18 10:40,Havencraft,Lion Crystal,Havencraft,Tenko,1
188,7/7/18 10:42,Havencraft,Tenko,Swordcraft,Midrange,1
189,7/7/18 10:46,Havencraft,Lion Crystal,Runecraft,Spellboost,0
190,7/7/18 10:48,Swordcraft,Midrange,Havencraft,Lion Crystal,1
191,7/7/18 10:54,Swordcraft,,Havencraft,Lion Crystal,0
192,7/7/18 10:56,Swordcraft,Midrange,Runecraft,Dirt,1
193,7/7/18 11:05,Runecraft,Spellboost,Havencraft,Lion Crystal,1
194,7/7/18 11:11,Havencraft,Lion Crystal,Bloodcraft,Jormungand,1
195,7/7/18 11:27,Forestcraft,Midrange,Dragoncraft,Jabberwock,1
196,7/7/18 11:36,Havencraft,Lion Crystal,Shadowcraft,Arcus,1
197,7/7/18 11:36,Swordcraft,Midrange,Dragoncraft,Jabberwock,1
198,7/7/18 11:43,Forestcraft,Midrange,Swordcraft,Midrange,0
199,7/7/18 12:05,Runecraft,Spellboost,Havencraft,Lion Crystal,1
200,7/7/18 12:11,Havencraft,Lion Crystal,Havencraft,Lion Crystal,1
201,7/7/18 12:12,Swordcraft,Midrange,Dragoncraft,Lindworm,1
202,7/7/18 12:44,Swordcraft,Midrange,Havencraft,Lion Crystal,0
203,7/7/18 12:44,Forestcraft,Aggro,Swordcraft,Midrange,0
204,7/7/18 12:46,Havencraft,Lion Crystal,Dragoncraft,Ramp,0
205,7/7/18 12:47,Portalcraft,Artifact,Havencraft,Lion Crystal,1
206,7/7/18 13:42,Forestcraft,Aggro,Forestcraft,Aggro,1
207,7/7/18 14:03,Havencraft,Lion Crystal,Dragoncraft,Jabberwock,1
208,7/7/18 14:19,Dragoncraft,Jabberwock,Havencraft,Tenko,1
209,7/7/18 14:20,Havencraft,Lion Crystal,Havencraft,Tenko,1
210,7/7/18 14:21,Dragoncraft,Lindworm,Havencraft,Tenko,0
211,7/7/18 14:27,Dragoncraft,Jabberwock,Portalcraft,Puppet,0
212,7/7/18 14:41,Havencraft,Tenko,Dragoncraft,Ramp,0
213,7/7/18 14:52,Swordcraft,Midrange,Swordcraft,Midrange,1
214,7/7/18 14:53,Swordcraft,Midrange,Dragoncraft,PDK,0
215,7/7/18 15:08,Bloodcraft,Aggro,Dragoncraft,,1
216,7/7/18 15:16,Swordcraft,Midrange,Runecraft,Spellboost,1
217,7/7/18 15:39,Forestcraft,Aggro,Runecraft,Mysteria,0
218,7/7/18 15:44,Swordcraft,Midrange,Portalcraft,Puppet,0
219,7/7/18 15:46,Bloodcraft,Jormungand,Swordcraft,Midrange,1
220,7/7/18 15:54,Dragoncraft,Jabberwock,Havencraft,Tenko,0
221,7/7/18 15:59,Havencraft,Lion Crystal,Swordcraft,Midrange,0
222,7/7/18 16:18,Shadowcraft,Arcus,Dragoncraft,Lindworm,1
223,7/7/18 16:23,Dragoncraft,Lindworm,Runecraft,Spellboost,0
224,7/7/18 17:21,Portalcraft,Puppet,Havencraft,Lion Crystal,1
225,7/7/18 17:37,Swordcraft,Midrange,Havencraft,Tenko,1
226,7/7/18 17:39,Swordcraft,Midrange,Portalcraft,Puppet,1
227,7/7/18 17:42,Portalcraft,Puppet,Swordcraft,Midrange,1
228,7/7/18 17:42,Portalcraft,Artifact,Havencraft,Tenko,1
229,7/7/18 18:26,Runecraft,Spellboost,Portalcraft,Puppet,1
230,7/7/18 18:32,Havencraft,,Runecraft,,1
231,7/7/18 18:52,Havencraft,Lion Crystal,Havencraft,Tenko,1
232,7/7/18 18:53,Swordcraft,Midrange,Runecraft,Spellboost,1
233,7/7/18 18:54,Swordcraft,Midrange,Shadowcraft,Reanimate,1
234,7/7/18 18:56,Havencraft,Lion Crystal,Bloodcraft,Jormungand,0
235,7/7/18 19:44,Dragoncraft,Ramp,Bloodcraft,Purson,1
236,7/7/18 19:46,Runecraft,Spellboost,Havencraft,Tenko,1
237,7/7/18 19:50,Swordcraft,Midrange,Dragoncraft,PDK+Lindworm,1
238,7/7/18 20:20,Havencraft,Lion Crystal,Havencraft,Lion Crystal,1
239,7/7/18 20:35,Portalcraft,Puppet,Bloodcraft,Aggro,1
240,7/7/18 20:43,Swordcraft,Midrange,Portalcraft,Artifact,1
241,7/7/18 21:20,Dragoncraft,Lindworm,Runecraft,Spellboost,1
242,7/7/18 21:41,Swordcraft,,Portalcraft,,0
243,7/7/18 22:04,Portalcraft,Puppet,Swordcraft,Midrange,0
244,7/7/18 23:25,Bloodcraft,Jormungand,Havencraft,Tenko,1
245,7/7/18 23:43,Havencraft,Garuda,Havencraft,Lion Crystal,1
246,7/8/18 1:05,Bloodcraft,Snake,Havencraft,Tenko,1
247,7/8/18 1:38,Swordcraft,Midrange,Havencraft,Tenko,1
248,7/8/18 2:06,Swordcraft,Midrange,Havencraft,Lion Crystal,0
249,7/8/18 2:47,Forestcraft,Midrange,Bloodcraft,Aggro,1
250,7/8/18 5:39,Forestcraft,Midrange,Portalcraft,Puppet,0
251,7/8/18 5:41,Havencraft,Lion Crystal,Havencraft,Tenko,1
252,7/8/18 5:43,Forestcraft,Midrange,Havencraft,Tenko,0
253,7/8/18 6:05,Dragoncraft,Jabberwock,Forestcraft,Aggro,1
254,7/8/18 6:30,Swordcraft,Midrange,Runecraft,Spellboost,1
255,7/8/18 7:32,Havencraft,Lion Crystal,Swordcraft,Midrange,1
256,7/8/18 7:34,Portalcraft,,Havencraft,,0
257,7/8/18 9:17,Swordcraft,Midrange,Runecraft,Spellboost,0
258,7/8/18 9:51,Shadowcraft,Reanimate,Swordcraft,Midrange,0
259,7/8/18 10:26,Portalcraft,Puppet,Dragoncraft,Jabberwock,1
260,7/8/18 10:46,Forestcraft,Aggro,Forestcraft,Midrange,0
261,7/8/18 13:51,Forestcraft,Midrange,Forestcraft,Aggro,1
262,7/8/18 14:20,Forestcraft,Midrange,Swordcraft,Midrange,1
263,7/8/18 14:56,Shadowcraft,Arcus,Portalcraft,Puppet,0
264,7/8/18 15:47,Forestcraft,Aggro,Runecraft,Spellboost,1
265,7/8/18 16:27,Runecraft,Spellboost,Swordcraft,Midrange,1
266,7/8/18 17:39,Shadowcraft,Arcus,Swordcraft,Midrange,0
267,7/8/18 19:59,Portalcraft,Puppet,Havencraft,Lion Crystal,1
268,7/8/18 20:41,Havencraft,Summit,Shadowcraft,Arcus,0
269,7/8/18 21:21,Havencraft,Lion Crystal,Portalcraft,Hybrid,1
270,7/8/18 22:49,Dragoncraft,Lindworm,Havencraft,Lion Crystal,1
271,7/8/18 23:20,Swordcraft,Midrange,Swordcraft,Midrange,1
272,7/8/18 23:59,Forestcraft,Aggro,Havencraft,Lion Crystal,0
273,7/9/18 1:13,Dragoncraft,Lindworm,Dragoncraft,Lindworm,0
274,7/9/18 2:44,Forestcraft,Midrange,Portalcraft,Puppet,1
275,7/9/18 2:46,Runecraft,Spellboost,Forestcraft,Neutral,1
276,7/9/18 3:54,Portalcraft,Puppet,Dragoncraft,Jabberwock,0
277,7/9/18 4:49,Swordcraft,Midrange,Havencraft,Lion Crystal,1
278,7/9/18 4:52,Portalcraft,Puppet,Havencraft,Lion Crystal,1
279,7/9/18 5:01,Forestcraft,Midrange,Forestcraft,Neutral,1
280,7/9/18 8:56,Runecraft,Spellboost,Havencraft,Lion Crystal,1
281,7/9/18 9:36,Dragoncraft,Jabberwock,Dragoncraft,PDK,1
282,7/9/18 10:01,Swordcraft,Midrange,Portalcraft,Puppet,1
283,7/9/18 13:31,Swordcraft,Midrange,Bloodcraft,Aggro,1
284,7/9/18 13:33,Shadowcraft,Arcus,Havencraft,Lion Crystal,1
285,7/9/18 13:48,Portalcraft,Artifact,Dragoncraft,Ramp,0
286,7/9/18 16:11,Swordcraft,Aggro,Runecraft,Spellboost,1
287,7/9/18 17:25,Runecraft,Spellboost,Havencraft,Lion Crystal,1
288,7/9/18 19:40,Swordcraft,Midrange,Swordcraft,Aggro,1
289,7/9/18 21:34,Havencraft,Tenko,Havencraft,Lion Crystal,1
290,7/9/18 23:07,Shadowcraft,Arcus,Havencraft,Lion Crystal,0
291,7/10/18 8:19,Dragoncraft,Jabberwock,Portalcraft,Artifact,1
0,7/6/18 8:07,Havencraft,Lion Crystal,Swordcraft,Midrange,1
1,7/6/18 8:14,Shadowcraft,Arcus,Havencraft,Lion Crystal,0
2,7/6/18 8:15,Havencraft,Lion Crystal,Portalcraft,Puppet,0
3,7/6/18 8:15,Dragoncraft,Jabberwock,Portalcraft,Puppet,1
4,7/6/18 8:24,Swordcraft,Midrange,Shadowcraft,Arcus,0
5,7/6/18 8:26,Swordcraft,Midrange,Swordcraft,Midrange,1
6,7/6/18 8:40,Swordcraft,Midrange,Runecraft,Spellboost,1
7,7/6/18 8:41,Portalcraft,Puppet,Havencraft,Lion Crystal,1
8,7/6/18 8:42,Forestcraft,Midrange,Havencraft,Tenko,1
9,7/6/18 8:45,Portalcraft,Puppet,Dragoncraft,Jabberwock,1
10,7/6/18 8:48,Portalcraft,Artifact,Havencraft,Tenko,0
11,7/6/18 8:50,Portalcraft,Puppet,Portalcraft,Hybrid,1
12,7/6/18 8:51,Portalcraft,Artifact,Portalcraft,Puppet,1
13,7/6/18 9:01,Dragoncraft,Windmill,Portalcraft,Artifact,0
14,7/6/18 9:02,Forestcraft,Midrange,Swordcraft,Midrange,1
15,7/6/18 9:04,Portalcraft,Puppet,Havencraft,Lion Crystal,1
16,7/6/18 9:04,Portalcraft,Artifact,Swordcraft,Midrange,1
17,7/6/18 9:07,Forestcraft,Midrange,Dragoncraft,Lindworm,0
18,7/6/18 9:14,Swordcraft,Midrange,Swordcraft,Midrange,1
19,7/6/18 9:21,Havencraft,Tenko,Portalcraft,Puppet,1
20,7/6/18 9:31,Havencraft,Tenko,Havencraft,Tenko,1
21,7/6/18 9:35,Swordcraft,Midrange,Portalcraft,Puppet,1
22,7/6/18 9:44,Portalcraft,Artifact,Havencraft,Tenko,0
23,7/6/18 9:45,Havencraft,Lion Crystal,Swordcraft,Midrange,0
24,7/6/18 9:50,Forestcraft,Aggro,Portalcraft,Puppet,1
25,7/6/18 9:53,Shadowcraft,Reanimate,Portalcraft,Puppet,1
26,7/6/18 9:59,Runecraft,Spellboost,Havencraft,Lion Crystal,1
27,7/6/18 10:04,Portalcraft,Puppet,Swordcraft,Midrange,1
28,7/6/18 10:13,Havencraft,Lion Crystal,Swordcraft,Midrange,0
29,7/6/18 10:15,Forestcraft,Neutral,Swordcraft,Midrange,0
30,7/6/18 10:15,Forestcraft,Aggro,Shadowcraft,Arcus,1
31,7/6/18 10:20,Portalcraft,Puppet,Portalcraft,Hybrid,1
32,7/6/18 10:23,Dragoncraft,Ramp,Swordcraft,Aggro,1
33,7/6/18 10:25,Runecraft,Spellboost,Swordcraft,Midrange,0
34,7/6/18 10:34,Swordcraft,Midrange,Havencraft,Tenko,0
35,7/6/18 10:35,Dragoncraft,,Portalcraft,Puppet,0
36,7/6/18 10:36,Forestcraft,Aggro,Havencraft,Tenko,1
37,7/6/18 10:42,Portalcraft,Artifact,Shadowcraft,Arcus,1
38,7/6/18 10:42,Havencraft,Tenko,Portalcraft,Artifact,1
39,7/6/18 10:46,Havencraft,,Runecraft,,1
40,7/6/18 10:47,Runecraft,Spellboost,Dragoncraft,PDK,1
41,7/6/18 10:47,Portalcraft,Puppet,Havencraft,Lion Crystal,1
42,7/6/18 10:49,Swordcraft,Midrange,Swordcraft,Midrange,1
43,7/6/18 10:50,Forestcraft,Aggro,Havencraft,Tenko,1
44,7/6/18 10:51,Havencraft,Lion Crystal,Havencraft,Amulet,1
45,7/6/18 10:51,Portalcraft,Artifact,Swordcraft,Midrange,1
46,7/6/18 10:57,Swordcraft,Midrange,Portalcraft,Artifact,1
47,7/6/18 11:08,Havencraft,Summit,Runecraft,,0
48,7/6/18 11:17,Bloodcraft,Aggro,Portalcraft,Artifact,1
49,7/6/18 11:19,Portalcraft,Puppet,Portalcraft,Puppet,1
50,7/6/18 11:20,Portalcraft,Puppet,Bloodcraft,Vengeance,0
51,7/6/18 11:21,Forestcraft,Aggro,Swordcraft,Midrange,1
52,7/6/18 11:21,Forestcraft,Aggro,Bloodcraft,Vengeance,1
53,7/6/18 11:22,Dragoncraft,Jabberwock,Swordcraft,Midrange,1
54,7/6/18 11:36,Portalcraft,Puppet,Bloodcraft,Jormungand,1
55,7/6/18 11:42,Havencraft,Lion Crystal,Havencraft,Tenko,1
56,7/6/18 11:45,Havencraft,Lion Crystal,Havencraft,Lion Crystal,1
57,7/6/18 11:45,Havencraft,Lion Crystal,Havencraft,Lion Crystal,1
58,7/6/18 11:45,Havencraft,Tenko,Havencraft,Tenko,0
59,7/6/18 11:46,Havencraft,Tenko,Runecraft,Spellboost,0
60,7/6/18 11:48,Havencraft,Tenko,Swordcraft,Midrange,1
61,7/6/18 11:48,Havencraft,Lion Crystal,Runecraft,Spellboost,1
62,7/6/18 11:52,Havencraft,Tenko,Havencraft,Tenko,1
63,7/6/18 11:53,Portalcraft,Puppet,Havencraft,Tenko,0
64,7/6/18 11:53,Swordcraft,Midrange,Havencraft,Lion Crystal,1
65,7/6/18 11:58,Portalcraft,,Havencraft,Lion Crystal,1
66,7/6/18 11:59,Portalcraft,Puppet,Swordcraft,Midrange,0
67,7/6/18 11:59,Havencraft,Lion Crystal,Forestcraft,Midrange,1
68,7/6/18 12:02,Portalcraft,Puppet,Forestcraft,Aggro,0
69,7/6/18 12:03,Portalcraft,Puppet,Runecraft,Mysteria,1
70,7/6/18 12:10,Dragoncraft,Lindworm,Portalcraft,Puppet,1
71,7/6/18 12:16,Havencraft,Tenko,Swordcraft,Midrange,1
72,7/6/18 12:18,Havencraft,Lion Crystal,Shadowcraft,Midrange,1
73,7/6/18 12:19,Havencraft,Lion Crystal,Havencraft,Tenko,0
74,7/6/18 12:23,Forestcraft,,Havencraft,,1
75,7/6/18 12:25,Swordcraft,Midrange,Swordcraft,Midrange,1
76,7/6/18 12:26,Portalcraft,Artifact,Dragoncraft,Ramp,1
77,7/6/18 12:26,Swordcraft,Midrange,Forestcraft,Midrange,1
78,7/6/18 12:31,Forestcraft,Aggro,Havencraft,Tenko,1
79,7/6/18 12:34,Swordcraft,Midrange,Dragoncraft,Jabberwock,1
80,7/6/18 12:38,Swordcraft,Midrange,Swordcraft,Midrange,0
81,7/6/18 12:41,Havencraft,Tenko,Forestcraft,Aggro,1
82,7/6/18 12:45,Bloodcraft,Aggro,Havencraft,Tenko,1
83,7/6/18 12:49,Portalcraft,Puppet,Swordcraft,Midrange,0
84,7/6/18 12:50,Runecraft,Spellboost,Dragoncraft,Lindworm,1
85,7/6/18 12:55,Swordcraft,Midrange,Havencraft,Tenko,1
86,7/6/18 13:00,Runecraft,Spellboost,Portalcraft,Puppet,1
87,7/6/18 13:08,Portalcraft,Puppet,Swordcraft,Midrange,1
88,7/6/18 13:10,Havencraft,Lion Crystal,Havencraft,Tenko,0
89,7/6/18 13:12,Havencraft,Lion Crystal,Shadowcraft,,1
90,7/6/18 13:12,Havencraft,Lion Crystal,Havencraft,Lion Crystal,0
91,7/6/18 13:13,Dragoncraft,Lindworm,Havencraft,Tenko,0
92,7/6/18 13:13,Havencraft,Lion Crystal,Runecraft,Spellboost,1
93,7/6/18 13:16,Swordcraft,Aggro,Havencraft,Lion Crystal,1
94,7/6/18 13:19,Swordcraft,Midrange,Portalcraft,Puppet,0
95,7/6/18 13:22,Swordcraft,Midrange,Swordcraft,Midrange,1
96,7/6/18 13:22,Portalcraft,,Portalcraft,Puppet,1
97,7/6/18 13:31,Havencraft,Lion Crystal,Shadowcraft,Reanimate,1
98,7/6/18 13:32,Forestcraft,Midrange,Havencraft,Lion Crystal,0
99,7/6/18 13:34,Forestcraft,Aggro,Swordcraft,Midrange,0
100,7/6/18 13:35,Swordcraft,Midrange,Swordcraft,Midrange,1
101,7/6/18 13:39,Bloodcraft,Vengeance,Havencraft,Tenko,1
102,7/6/18 13:40,Havencraft,Lion Crystal,Swordcraft,,1
103,7/6/18 13:42,Forestcraft,Aggro,Runecraft,Spellboost,1
104,7/6/18 13:45,Shadowcraft,Reanimate,Dragoncraft,Lindworm,1
105,7/6/18 13:46,Swordcraft,Midrange,Bloodcraft,Jormungand,1
106,7/6/18 13:48,Forestcraft,Aggro,Swordcraft,Midrange,0
107,7/6/18 13:50,Forestcraft,Aggro,Forestcraft,Aggro,0
108,7/6/18 13:51,Shadowcraft,Reanimate,Forestcraft,Midrange,0
109,7/6/18 13:57,Havencraft,Lion Crystal,Havencraft,Tenko,1
110,7/6/18 13:58,Portalcraft,Puppet,Runecraft,Spellboost,0
111,7/6/18 13:59,Havencraft,Lion Crystal,Swordcraft,Midrange,1
112,7/6/18 14:10,Portalcraft,Puppet,Portalcraft,Puppet,0
113,7/6/18 14:12,Shadowcraft,Arcus,Havencraft,Lion Crystal,1
114,7/6/18 14:13,Dragoncraft,Jabberwock,Havencraft,Lion Crystal,1
115,7/6/18 14:16,Forestcraft,Midrange,Runecraft,Spellboost,0
116,7/6/18 14:16,Portalcraft,Puppet,Havencraft,Tenko,0
117,7/6/18 14:19,Portalcraft,Artifact,Swordcraft,Aggro,0
118,7/6/18 14:21,Portalcraft,Artifact,Shadowcraft,Reanimate,1
119,7/6/18 14:35,Havencraft,Lion Crystal,Swordcraft,Midrange,0
120,7/6/18 14:40,Havencraft,Lion Crystal,Havencraft,Tenko,1
121,7/6/18 14:53,Forestcraft,Neutral,Swordcraft,Midrange,1
122,7/6/18 14:54,Swordcraft,Midrange,Havencraft,Summit,1
123,7/6/18 14:59,Shadowcraft,Reanimate,Havencraft,Tenko,1
124,7/6/18 15:03,Havencraft,Lion Crystal,Havencraft,Tenko,1
125,7/6/18 15:17,Portalcraft,Puppet,Forestcraft,Midrange,1
126,7/6/18 15:25,Havencraft,Tenko,Havencraft,Lion Crystal,0
127,7/6/18 15:26,Portalcraft,Rhyno,Swordcraft,Midrange,1
128,7/6/18 15:29,Bloodcraft,Jormungand,Portalcraft,Puppet,1
129,7/6/18 15:58,Bloodcraft,Vengeance,Swordcraft,Midrange,0
130,7/6/18 15:58,Swordcraft,,Forestcraft,,0
131,7/6/18 15:59,Swordcraft,,Forestcraft,,0
132,7/6/18 16:22,Portalcraft,Puppet,Havencraft,Lion Crystal,0
133,7/6/18 16:33,Portalcraft,Puppet,Runecraft,Spellboost,0
134,7/6/18 16:33,Swordcraft,Midrange,Swordcraft,Aggro,1
135,7/6/18 16:36,Havencraft,Tenko,Forestcraft,Midrange,0
136,7/6/18 16:39,Swordcraft,Midrange,Havencraft,Tenko,1
137,7/6/18 16:40,Forestcraft,Midrange,Havencraft,Lion Crystal,1
138,7/6/18 16:49,Swordcraft,Midrange,Havencraft,Lion Crystal,1
139,7/6/18 17:00,Dragoncraft,Lindworm,Dragoncraft,Ramp,1
140,7/6/18 17:01,Dragoncraft,PDK,Swordcraft,Midrange,1
141,7/6/18 17:05,Havencraft,Lion Crystal,Dragoncraft,Lindworm,1
142,7/6/18 17:11,Swordcraft,Midrange,Forestcraft,Neutral,1
143,7/6/18 17:27,Forestcraft,Aggro,Havencraft,Tenko,1
144,7/6/18 17:29,Runecraft,Spellboost,Havencraft,Lion Crystal,0
145,7/6/18 17:46,Swordcraft,Midrange,Bloodcraft,Aggro,0
146,7/6/18 18:37,Forestcraft,Midrange,Havencraft,Tenko,1
147,7/6/18 18:39,Swordcraft,Midrange,Dragoncraft,Lindworm,1
148,7/6/18 19:02,Havencraft,Lion Crystal,Runecraft,Spellboost,0
149,7/6/18 19:18,Swordcraft,Midrange,Swordcraft,Midrange,1
150,7/6/18 19:50,Portalcraft,Puppet,Swordcraft,Midrange,0
151,7/6/18 20:20,Forestcraft,Aggro,Bloodcraft,Aggro,0
152,7/6/18 20:43,Havencraft,Lion Crystal,Swordcraft,Midrange,1
153,7/6/18 20:51,Bloodcraft,Midrange,Portalcraft,Puppet,0
154,7/6/18 21:04,Swordcraft,Aggro,Havencraft,Lion Crystal,1
155,7/6/18 21:57,Forestcraft,Midrange,Havencraft,Tenko,1
156,7/6/18 23:26,Portalcraft,Puppet,Portalcraft,Hybrid,1
157,7/7/18 0:17,Runecraft,Spellboost,Runecraft,Spellboost,1
158,7/7/18 0:26,Runecraft,Spellboost,Shadowcraft,Reanimate,1
159,7/7/18 0:40,Shadowcraft,Arcus,Portalcraft,Puppet,1
160,7/7/18 1:12,Forestcraft,Midrange,Havencraft,Tenko,0
161,7/7/18 2:42,Swordcraft,Midrange,Forestcraft,Aggro,1
162,7/7/18 3:40,Forestcraft,Midrange,Runecraft,Spellboost,1
163,7/7/18 6:00,Forestcraft,Midrange,Havencraft,Tenko,1
164,7/7/18 6:24,Portalcraft,Artifact,Portalcraft,,1
165,7/7/18 6:25,Havencraft,Lion Crystal,Havencraft,Tenko,1
166,7/7/18 7:34,Swordcraft,Midrange,Bloodcraft,Aggro,1
167,7/7/18 7:41,Forestcraft,Midrange,Runecraft,Spellboost,1
168,7/7/18 7:46,Forestcraft,Midrange,Havencraft,Tenko,1
169,7/7/18 8:35,Runecraft,Spellboost,Dragoncraft,Lindworm,1
170,7/7/18 8:59,Forestcraft,Aggro,Havencraft,Tenko,1
171,7/7/18 9:01,Portalcraft,Puppet,Havencraft,Tenko,0
172,7/7/18 9:02,Swordcraft,Midrange,Swordcraft,Midrange,1
173,7/7/18 9:12,Shadowcraft,Arcus,Havencraft,Lion Crystal,1
174,7/7/18 9:13,Havencraft,Tenko,Bloodcraft,Aggro,0
175,7/7/18 9:17,Forestcraft,Aggro,Swordcraft,Midrange,1
176,7/7/18 9:29,Portalcraft,Artifact,Runecraft,Spellboost,1
177,7/7/18 9:35,Bloodcraft,Jormungand,Havencraft,Tenko,1
178,7/7/18 9:57,Bloodcraft,Vengeance,Havencraft,Tenko,0
179,7/7/18 10:04,Portalcraft,Hybrid,Havencraft,Lion Crystal,1
180,7/7/18 10:15,Havencraft,Tenko,Havencraft,Lion Crystal,1
181,7/7/18 10:17,Dragoncraft,Jabberwock,Swordcraft,Midrange,1
182,7/7/18 10:24,Forestcraft,Midrange,Portalcraft,Puppet,1
183,7/7/18 10:29,Swordcraft,Midrange,Dragoncraft,Lindworm,1
184,7/7/18 10:30,Shadowcraft,Reanimate,Portalcraft,Puppet,1
185,7/7/18 10:36,Dragoncraft,Lindworm,Havencraft,Tenko,1
186,7/7/18 10:40,Swordcraft,Aggro,Swordcraft,Midrange,1
187,7/7/18 10:40,Havencraft,Lion Crystal,Swordcraft,Midrange,1
188,7/7/18 10:42,Havencraft,Tenko,Havencraft,Lion Crystal,0
189,7/7/18 10:46,Havencraft,Lion Crystal,Havencraft,Lion Crystal,1
190,7/7/18 10:48,Swordcraft,Midrange,Havencraft,Tenko,1
191,7/7/18 10:54,Swordcraft,,Dragoncraft,Jabberwock,1
192,7/7/18 10:56,Swordcraft,Midrange,Portalcraft,Rhyno,1
193,7/7/18 11:05,Runecraft,Spellboost,Havencraft,Tenko,0
194,7/7/18 11:11,Havencraft,Lion Crystal,Swordcraft,Midrange,1
195,7/7/18 11:27,Forestcraft,Midrange,Dragoncraft,Jabberwock,0
196,7/7/18 11:36,Havencraft,Lion Crystal,Dragoncraft,Jabberwock,1
197,7/7/18 11:36,Swordcraft,Midrange,Portalcraft,Puppet,1
198,7/7/18 11:43,Forestcraft,Midrange,Havencraft,Lion Crystal,0
199,7/7/18 12:05,Runecraft,Spellboost,Portalcraft,Artifact,1
200,7/7/18 12:11,Havencraft,Lion Crystal,Swordcraft,Midrange,1
201,7/7/18 12:12,Swordcraft,Midrange,Bloodcraft,Jormungand,1
202,7/7/18 12:44,Swordcraft,Midrange,Runecraft,Spellboost,0
203,7/7/18 12:44,Forestcraft,Aggro,Swordcraft,Midrange,0
204,7/7/18 12:46,Havencraft,Lion Crystal,Dragoncraft,Lindworm,1
205,7/7/18 12:47,Portalcraft,Artifact,Havencraft,Tenko,0
206,7/7/18 13:42,Forestcraft,Aggro,Bloodcraft,Aggro,1
